name,price,Storage,brand,RAM
Samsung A06 - 6.7 Inch 128GB/4GB Dual SIM 4G Mobile Phone - Light Blue,5099,128,Samsung,4GB
Samsung A06 - 6.7 Inch 128GB/6GB Dual SIM 4G Mobile Phone - Gold,5666,128,Samsung,6GB
Huawei Y5 Lite - 5.45-inch 16GB/1GB 4G Mobile Phone - Blue - Blue,1998,,Huawei,16GB
Samsung A16 4G Dual SIM 128GB/ 6GB- Light Green,7699,128,Samsung,6GB
Samsung Galaxy A16 - 6.7 Inch - 256GB/8GB Dual SIM 4G Mobile Phone - Black,9249,256,Samsung,8GB
Huawei Y5 Lite - 5.45-inch 16GB/1GB 4G Mobile Phone - Black - Black,1998,,Huawei,16GB
Samsung Galaxy A16 Dual SIM 4G 256GB/8GB - Gray,9356,256,Samsung,8GB
"XIAOMI Redmi 14C Dual SIM, 256GB, 8GB RAM, 4G LTE - Midnight Black",6840,256,XIAOMI,8GB
Samsung A06 - 6.7 Inch 128GB/4GB Dual SIM 4G Mobile Phone - Black,5099,128,Samsung,4GB
Samsung Galaxy A16 Dual SIM 4G 128GB/4GB Mobile Phone - Light Green,7031,128,Samsung,4GB
Samsung Galaxy A16 Dual SIM 4G 128GB/4GB Mobile Phone - Grey,6699,128,Samsung,4GB
XIAOMI Redmi 14C Dual SIM 4G 256GB/8GB Mobile Phone 6.74 Inches - Dreamy Purple,6950,256,XIAOMI,8GB
XIAOMI Redmi A5  6.88 Inch 4GB -128GB Dual Sim  Mobile Phone 4G - Ocean Blue,4999,128,XIAOMI,4GB
Honor 400 Dual SIM 5G Smartphone - 256GB/12GB - Desert Gold + Choice Earbuds X7 Lite White,20999,256,Honor,12GB
"Tecno Spark 20 Pro Plus, 256GB, 8GB RAM, 4G, Dual SIM - Magic Skin Green",8700,256,Tecno,8GB
Honor 400 Dual SIM 5G Smartphone - 256GB/12GB - Meteor Silver + Free Earbuds X7 Lite White + Free Grey Cover,20999,256,Honor,12GB
Samsung Galaxy A36 Dual SIM 5G 256GB/8GB Mobile Phone - Awesome Lavender,16749,256,Samsung,8GB
"Infinix Smart 8 Dual SIM, 64GB, 2GB RAM, 4G LTE - Crystal Green",3610,64,Infinix,2GB
"realme MOBILE C61, 128GB, 6GB RAM, 4G LTE, Dual SIM - Sparkle Gold",6101,128,realme,6GB
"XIAOMI Redmi Note 13 - 6.6"" 128GB/8GB Dual SIM 4G Mobile Phone - Midnight Black",7899,128,XIAOMI,8GB
"OPPO A3 8G Ram 256 Capacity , Dual SIM.",9550,256,OPPO,8
XIAOMI Redmi A3 - 6.71-inch 3GB/64GB Dual Sim 4G Mobile Phone - Forest Green,4060,64,XIAOMI,3GB
Infinix Hot 50i Dual SIM Titanium Grey 8GB RAM 256GB 4G,5520,256,Infinix,8GB
"Motorola MOBILE Moto G85 Dual Sim – 256GB,  12+12GB RAM , 5G , GREY",13682,256,Motorola,12GB
OPPO Reno 13 5G - 12GB RAM - 256GB - Luminous Blue,26990,256,OPPO,12GB
Vivo Y29 - 6.6 Inch 128GB/8GB Dual SIM 4G Mobile Phone - Brown,8099,128,Vivo,8GB
Vivo V50 Lite 5G - 256GB/12GB - Black,15320,256,Vivo,12GB
Infinix Hot 50i Dual SIM Sage Green 6GB RAM 128GB 4G - Middle East Version,5015,128,Infinix,6GB
XIAOMI Redmi 14C Dual SIM 4G 128GB/4GB Mobile Phone 6.74 Inches - Sage Green,5480,128,XIAOMI,4GB
Honor X8c - Dual SIM 4G Smartphone - 256GB Storage / 8GB RAM - Midnight Black,11399,256,Honor,8GB
"Apple iPhone 13 Single SIM 5G 128GB/4GB - Pink ""Refurbished - Gold Grade.",25599,128,Apple,4GB
"XIAOMI POCO X7 Pro Dual SIM , 512GB, 12GB RAM, 5G - BLACK",17799,512,XIAOMI,12GB
realme Note 50 - 6.74 Inch 128GB-4GB Dual SIM 4G Mobile Phone - Midnight Black,5639,128,realme,4GB
realme C65 - 6.67-inch 128GB/8GB Dual SIM Mobile Phone -Starlight Black,7180,128,realme,8GB
Samsung Galaxy A56 Dual SIM 5G 256GB/8GB - Awesome Olive,22632,256,Samsung,8GB
Samsung Galaxy A10s - 6.2-inch 32GB/2GB Dual SIM 4G Mobile Phone - Blue,2300,32,Samsung,32GB
Tecno Spark 2 (KA7) - 6.0-inch 16GB Dual SIM 3G Mobile Phone - Gold,1767,,Tecno,16GB
"Alcatel 3c - 6.0"" - 4G Dual SIM Mobile Phone - Metallic Blue",1563,,cat,
Honor 10 Lite - 6.21-inch 64GB Mobile Phone - Sky Blue + Band 4 Running - 0.49-inch Smart Band – Green,2679,64,Honor,
Samsung Galaxy A6 (2018) - 5.6-inch Dual SIM 64GB Mobile Phone - Gold,4028,64,Samsung,
"Samsung Galaxy A16 Dual SIM, 128GB, 4GB RAM, 4G LTE - Light Green",7200,128,Samsung,4GB
"Alcatel Pop 4S - 5.5"" - 16GB - 4G Mobile Phone - Dark Grey",1672,,cat,16GB
Tecno Camon CM - 5.7-inch - 32GB 4G Dual SIM Mobile Phone - Midnight Black,2090,32,Tecno,32GB
Tecno Camon CX - 5.5-inch 16GB/2GB Dual SIM 4G Mobile Phone - Champagne Gold,3078,,Tecno,16GB
Honor 7C - 5.99-inch 32GB/3GB Dual SIM Mobile Phone - Black,3230,32,Honor,32GB
Tecno Phantom 8 - 5.7-inch - 64GB Dual SIM 4G Mobile Phone - Galaxy Blue,4180,64,Tecno,
Honor 10 Lite - 6.21-inch 64GB/3GB Mobile Phone - Sky Blue,3762,64,Honor,3GB
Samsung Galaxy A6+ (2018) - 6.0-inch Dual SIM 64GB/4GB Mobile Phone - Blue,7999,64,Samsung,4GB
Samsung Galaxy A6+ (2018) - 6.0-inch Dual SIM 64GB Mobile Phone - Black,4750,64,Samsung,
Honor 10 Lite - 6.21-inch 64GB/3GB Mobile Phone - Shiny Red,3762,64,Honor,3GB
XIAOMI Redmi 14C - 6.88 inch 256GB-8GB Dual SIM 4G Mobile Phone- Dreamy purple,6949,256,XIAOMI,8GB
Samsung A06 - 6.7 Inch 128GB/4GB Dual SIM 4G Mobile Phone - Gold,5099,128,Samsung,4GB
Samsung A06 - 6.7 Inch 128GB/4GB Dual SIM 4G Mobile Phone - Light Blue,5125,128,Samsung,4GB
